execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2025-03-27,全管協れいわ損害保険株式会社,令和7年3月23日に発生した林野火災にかかる災害救助法の適用について,https://www.zkreiwa-sonpo.co.jp/notice/%e4%bb%a4%e5%92%8c7%e5%b9%b43%e6%9c%8823%e6%97%a5%e3%81%ab%e7%99%ba%e7%94%9f%e3%81%97%e3%81%9f%e6%9e%97%e9%87%8e%e7%81%ab%e7%81%bd%e3%81%ab%e3%81%8b%e3%81%8b%e3%82%8b%e7%81%bd%e5%ae%b3%e6%95%91/,
2025-05-01 17;42;04,2025-03-24,全管協れいわ損害保険株式会社,役員・ライン部?の異動・組織変更に関するお知らせ,https://www.zkreiwa-sonpo.co.jp/notice/%e5%bd%b9%e5%93%a1%e3%83%bb%e3%83%a9%e3%82%a4%e3%83%b3%e9%83%a8%e2%be%a7%e3%81%ae%e7%95%b0%e5%8b%95%e3%83%bb%e7%b5%84%e7%b9%94%e5%a4%89%e6%9b%b4%e3%81%ab%e9%96%a2%e3%81%99%e3%82%8b%e3%81%8a%e7%9f%a5/,
2025-05-01 17;42;04,2025-02-27,全管協れいわ損害保険株式会社,令和７年岩手県大船渡市における大規模火災にかかる災害救助法の適用について,https://www.zkreiwa-sonpo.co.jp/notice/%e4%bb%a4%e5%92%8c%ef%bc%97%e5%b9%b4%e5%b2%a9%e6%89%8b%e7%9c%8c%e5%a4%a7%e8%88%b9%e6%b8%a1%e5%b8%82%e3%81%ab%e3%81%8a%e3%81%91%e3%82%8b%e5%a4%a7%e8%a6%8f%e6%a8%a1%e7%81%ab%e7%81%bd%e3%81%ab%e3%81%8b/,
2025-05-01 17;42;04,2020-10-19,ソニー損害保険株式会社,自然災害等により被害を受けられた皆様へ（補償/保障のご案内）,https://from.sonysonpo.co.jp/topics/information/19102020_03_287623.html,
2025-05-01 17;42;04,2023-07-21,ソニー損害保険株式会社,ソニー損保のサステナビリティ、アクセシビリティ向上の取組み（2024年6月3日更新）,https://from.sonysonpo.co.jp/topics/information/21072023_287632.html,
2025-05-01 17;42;04,2024-10-15,ソニー損害保険株式会社,"ソニー損保のビジョン""価値ある「違い」で安心と感動を""",https://from.sonysonpo.co.jp/topics/information/15102024_287788.html,
2025-05-01 17;42;04,2024-02-27,ソニー損害保険株式会社,ソニー損保を詐称した不審メールにご注意ください,https://from.sonysonpo.co.jp/topics/information/27022024_287525.html,
2025-05-01 17;42;04,2021-10-28,ソニー損害保険株式会社,火災保険の保険金請求代行業務や住宅修繕を行う事業者に関するトラブルにご注意ください,https://from.sonysonpo.co.jp/topics/information/28102021_272113.html,
2025-05-01 17;42;04,2023-05-19,ソニー損害保険株式会社,一部のロードサービス業者との料金トラブルにご注意ください,https://from.sonysonpo.co.jp/topics/information/19052023_287292.html,
2025-05-01 17;42;04,2025-03-27,ソニー損害保険株式会社,令和7年3月23日に発生した林野火災により被害を受けられた皆様へ（2025年3月）,https://from.sonysonpo.co.jp/topics/information/27032025_287957.html,
2025-05-01 17;42;04,2025-02-27,ソニー損害保険株式会社,令和7年岩手県大船渡市における大規模火災により被害を受けられた皆様へ（2025年2月）,https://from.sonysonpo.co.jp/topics/information/27022025_287919.html,
2025-05-01 17;42;04,2025-02-21,ソニー損害保険株式会社,令和7年2月17日からの日本海側を中心とした大雪により被害を受けられた皆様へ（2025年2月）,https://from.sonysonpo.co.jp/topics/information/21022025_287917.html,
2025-05-01 17;42;04,2025-02-10,ソニー損害保険株式会社,令和7年2月4日からの大雪により被害を受けられた皆様へ（2025年2月）,https://from.sonysonpo.co.jp/topics/information/10022025_287909.html,
2025-05-01 17;42;04,2025年03月19日,ソニー損害保険_news_release,ソニー損保の火災保険の新CMに、玉木宏さんを起用,https://from.sonysonpo.co.jp/topics/news/2025/03/20250319.html,
2025-05-01 17;42;04,2025年03月18日,ソニー損害保険_news_release,【連名ニュースリリース】4月1日から「JALの保険」の第三弾として、『自動車保険』が登場,https://from.sonysonpo.co.jp/topics/news/2025/03/20250318.html,
2025-05-01 17;42;04,2025年03月03日,ソニー損害保険_news_release,役員人事について,https://from.sonysonpo.co.jp/topics/news/2025/03/20250303.html,
2025-05-01 17;42;04,2025年02月19日,ソニー損害保険_news_release,2025年3月期 第3四半期決算概要について,https://from.sonysonpo.co.jp/topics/news/2025/02/20250219.html,
2025-05-01 17;42;04,2025年02月07日,ソニー損害保険_news_release,生成AIを活用した社内向けツールを開発し、社内照会業務効率化に向けた運用を開始,https://from.sonysonpo.co.jp/topics/news/2025/02/20250207.html,
2025-05-01 17;42;04,2025年01月06日,ソニー損害保険_news_release,2025年 オリコン顧客満足度(R)調査「火災保険」で総合第1位,https://from.sonysonpo.co.jp/topics/news/2025/01/20250106.html,
2025-05-01 17;42;04,2024年12月13日,ソニー損害保険_news_release,太陽光発電設備「そらべあ発電所」を3園に寄贈,https://from.sonysonpo.co.jp/topics/news/2024/12/20241213.html,
2025-05-01 17;42;04,2024年11月22日,ソニー損害保険_news_release,J.D. パワー　2024年自動車保険の満足度調査 　「事故対応満足度」4年連続10度目の第1位受賞 　「契約者満足度<ダイレクト系部門>」8年連続第1位受賞,https://from.sonysonpo.co.jp/topics/news/2024/11/20241122.html,
2025-05-01 17;42;04,2024年11月14日,ソニー損害保険_news_release,2025年3月期 第2四半期（中間期） 決算概要について,https://from.sonysonpo.co.jp/topics/news/2024/11/20241114.html,
2025-05-01 17;42;04,2024年10月30日,ソニー損害保険_news_release,2024年度JCSI（日本版顧客満足度指数）の調査において、5年連続で損害保険業界第1位,https://from.sonysonpo.co.jp/topics/news/2024/10/20241030_2.html,
2025-05-01 17;42;04,2024年10月30日,ソニー損害保険_news_release,J.D. パワー 「2024年カスタマーセンターサポート満足度調査(SM) ＜金融業界編＞」ダイレクト系損害保険会社部門、4年連続第1位受賞,https://from.sonysonpo.co.jp/topics/news/2024/10/20241030.html,
2025-05-01 17;42;04,2024年10月01日,ソニー損害保険_news_release,事故対応時の「ドライブレコーダー映像のAI解析サービス」提供開始,https://from.sonysonpo.co.jp/topics/news/2024/10/20241001.html,
2025-05-01 17;42;04,2024年09月18日,ソニー損害保険_news_release,HDI格付けベンチマーク「Webサポート」で15年連続の最高評価『三つ星』獲得,https://from.sonysonpo.co.jp/topics/news/2024/09/20240918.html,
2025-05-01 17;42;04,2024年08月15日,ソニー損害保険_news_release,2025年3月期 第1四半期 決算概要について,https://from.sonysonpo.co.jp/topics/news/2024/08/20240815.html,
2025-05-01 17;42;04,2024年06月26日,ソニー損害保険_news_release,"ソニー損保の新ネット火災保険、""丁目単位""の水災リスク細分による合理的な保険料実現と、ご契約手続時の建物登記情報入力の自動化による利便性向上の取組み",https://from.sonysonpo.co.jp/topics/news/2024/06/20240626.html,
2025-05-01 17;42;04,2024年06月21日,ソニー損害保険_news_release,ソニー損保とアニコム損保、ペット保険商品の共同開発に向け業務提携契約を締結,https://from.sonysonpo.co.jp/topics/news/2024/06/20240621.html,
2025-05-01 17;42;04,2024年05月21日,ソニー損害保険_news_release,2024年3月期 決算概要について,https://from.sonysonpo.co.jp/topics/news/2024/05/20240521.html,
2025-05-01 17;42;04,2024年04月19日,ソニー損害保険_news_release,【ソニーフィナンシャルグループ各社連名】ソニーフィナンシャルグループ各社の名刺にソニーが開発した環境に配慮した紙素材「オリジナルブレンドマテリアル」を導入,https://from.sonysonpo.co.jp/topics/news/2024/04/20240419.html,
2025-05-01 17;42;04,2024年04月12日,ソニー損害保険_news_release,「パートナーシップ構築宣言」の公表について,https://from.sonysonpo.co.jp/topics/news/2024/04/20240412.html,
2025-05-01 17;42;04,"Thu, 01 May 2025 17:00:00 +0900",損害保険ジャパン株式会社,当社委託先におけるランサムウェア被害に伴う情報漏えいのおそれについて(PDF/111KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250501_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Wed, 30 Apr 2025 19:00:00 +0900",損害保険ジャパン株式会社,個人情報保護委員会および認定個人情報保護団体からの指導(PDF/66KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250430_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 25 Apr 2025 16:00:00 +0900",損害保険ジャパン株式会社,当社システムに対する不正アクセスの発生及び情報流出の可能性について(PDF/84KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250425_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Thu, 24 Apr 2025 11:00:00 +0900",損害保険ジャパン株式会社,有休・産休・育休・介護休暇に関する意識調査を実施 ?休暇取得を妨げる最大要因は「慢性的な人手不足」?(PDF/384KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250424_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Tue, 22 Apr 2025 10:00:00 +0900",損害保険ジャパン株式会社,マイルが貯まるＡＮＡの保険「明日へのつばさ」親介護保険の提供を開始(PDF/162KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250422_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Mon, 21 Apr 2025 11:00:00 +0900",損害保険ジャパン株式会社,【ＪＡＦ提携】「現場駆け付け急速充電サービス」の全国への対応地域拡大に向けたトライアル開始 ?新たなサービスでカーボンニュートラルの実現に貢献?(PDF/287KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250421_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Wed, 16 Apr 2025 11:00:00 +0900",損害保険ジャパン株式会社,不登校児童生徒の復学支援および学びの機会確保に向けた「復学支援見舞金補償保険」の販売開始(PDF/476KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250416_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Tue, 01 Apr 2025 10:00:00 +0900",損害保険ジャパン株式会社,損保ジャパンとＳＯＭＰＯリスクが日本社労士法人と業務提携を開始 ?人事労務制度の整備・拡充を支援する新たなサービスを提供?(PDF/146KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2025/20250401_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Mon, 24 Mar 2025 20:07:00 +0900",損害保険ジャパン株式会社,金融庁による行政処分（業務改善命令）について(PDF/111KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250324_4.pdf?la=ja-JP,
2025-05-01 17;42;04,"Mon, 24 Mar 2025 11:02:00 +0900",損害保険ジャパン株式会社,食品ロス削減に寄与する損害防止サービス開発に向けた実証実験の開始(PDF/547KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250324_3.pdf?la=ja-JP,
2025-05-01 17;42;04,"Mon, 24 Mar 2025 11:01:00 +0900",損害保険ジャパン株式会社,ＪＮＸセンター会員向けサイバー事故相談窓口を開設(PDF/295KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250324_2.pdf?la=ja-JP,
2025-05-01 17;42;04,"Mon, 24 Mar 2025 11:00:00 +0900",損害保険ジャパン株式会社,みずほ銀行とクニエによる「サプライチェーン途絶リスクマネジメント支援」の第二弾として、損害保険ジャパン、ＳＯＭＰＯリスクマネジメントによるリスクマネジメント支援開始(PDF/467KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250324_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 21 Mar 2025 11:00:00 +0900",損害保険ジャパン株式会社,国内初！楽天証券のNISA口座保有者向けに長期の就業不能リスクを補償する保険「NISAらくらくおまもり保険」の提供を開始(PDF/334KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250321_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 21 Mar 2025 10:59:00 +0900",損害保険ジャパン株式会社,ＳＮＳとネットリテラシーに関する意識調査を実施 ?９２％のご家庭で子どものスマートフォンの利用に関して不安あり?(PDF/385KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250321_2.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 21 Mar 2025 10:00:00 +0900",損害保険ジャパン株式会社,リコーと損保ジャパン、マルチモーダルLLMの共同開発を開始 ?AI活用で新たな価値創出へ?(PDF/161KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250321_3.pdf?la=ja-JP,
2025-05-01 17;42;04,"Tue, 18 Mar 2025 11:00:00 +0900",損害保険ジャパン株式会社,EVの駆動用バッテリー保証付メンテナンスリースの実現に向けた協議を開始(PDF/316KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250318_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 14 Mar 2025 15:30:00 +0900",損害保険ジャパン株式会社,業務改善計画の進捗状況（開示事項の経過・ 2025 年 2 月末時点）,https://www.sompo-hd.com/-/media/hd/files/news/2025/20250314_3.pdf,
2025-05-01 17;42;04,"Fri, 14 Mar 2025 11:00:00 +0900",損害保険ジャパン株式会社,安心・安全なモビリティ 社会の実現に向けて?鉄道事業者の安全性向上への取組み支援コンサルティングサービスを提供開始?(PDF/499KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250314_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 07 Mar 2025 16:30:00 +0900",損害保険ジャパン株式会社,人事異動のお知らせ(PDF/119KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250307_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 28 Feb 2025 11:00:00 +0900",損害保険ジャパン株式会社,レクリエーション傷害保険・国内旅行総合保険ＷＥＢ申込システムのリリース(PDF/349KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250228_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Wed, 26 Feb 2025 17:15:00 +0900",損害保険ジャパン株式会社,人事異動のお知らせ(PDF/384KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250226_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Thu, 20 Feb 2025 11:00:00 +0900",損害保険ジャパン株式会社,【傷害・医療保険】寄付金連動型の地域貢献保険（ご当地保険）の展開(PDF/263KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250220_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Wed, 19 Feb 2025 11:00:00 +0900",損害保険ジャパン株式会社,洋上風力発電所向け海底電力ケーブルの異常予兆検知に関する検討を開始 ?埋設状態のリアルタイム監視により異常を検知、破損事故防止への活用を期待?(PDF/237KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250219_1.pdf?la=ja-JP,
2025-05-01 17;42;04,"Wed, 19 Feb 2025 11:00:00 +0900",損害保険ジャパン株式会社,タクシー事業者向け「安全運転支援ソリューション」の提供開始(PDF/360KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250219_2.pdf?la=ja-JP,
2025-05-01 17;42;04,"Fri, 14 Feb 2025 16:01:00 +0900",損害保険ジャパン株式会社,＜ＳＯＭＰＯホールディングス＞2025年3月期第3四半期決算発表について,https://www.sompo-hd.com/news/topics/2025/20250214_2/,
2025-05-01 17;42;04,"Fri, 14 Feb 2025 16:00:00 +0900",損害保険ジャパン株式会社,組織変更・人事異動のお知らせ(PDF/457KB),https://www.sompo-japan.co.jp/-/media/SJNK/files/news/2024/20250214_3.pdf?la=ja-JP,
2025-05-01 17;42;04,2025年04月21日,SOMPOダイレクト損害保険株式会社_news,【ＪＡＦ提携】「現場駆け付け急速充電サービス」の,https://news-ins-saison.dga.jp/topics/down2.php?id=9002818&attach_id=1591&seq=1,
2025-05-01 17;42;04,2025年03月31日,SOMPOダイレクト損害保険株式会社_news,「健康経営優良法人２０２５」,https://news-ins-saison.dga.jp/topics/down2.php?id=9002813&attach_id=1588&seq=1,
2025-05-01 17;42;04,2025年03月27日,SOMPOダイレクト損害保険株式会社_news,令和7年3月23日に発生した林野火災により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002812&type=news,
2025-05-01 17;42;04,2025年03月06日,SOMPOダイレクト損害保険株式会社_news,【第２弾】物価高による家計への影響を調査,https://news-ins-saison.dga.jp/topics/down2.php?id=9002805&attach_id=1583&seq=1,
2025-05-01 17;42;04,2025年01月20日,SOMPOダイレクト損害保険株式会社_news,「カスタマーハラスメントに対する方針」の策定,https://news-ins-saison.dga.jp/topics/down2.php?id=9002789&attach_id=1581&seq=1,
2025-05-01 17;42;04,2025年01月06日,SOMPOダイレクト損害保険株式会社_news,２０２５年,https://news-ins-saison.dga.jp/topics/down2.php?id=9002779&attach_id=1578&seq=1,
2025-05-01 17;42;04,2024年12月03日,SOMPOダイレクト損害保険株式会社_news,PRIDE指標2024「ゴールド」を3年連続で受賞,https://news-ins-saison.dga.jp/topics/down2.php?id=9002761&attach_id=1576&seq=1,
2025-05-01 17;42;04,2024年11月13日,SOMPOダイレクト損害保険株式会社_news,EVサイト『HOW,https://news-ins-saison.dga.jp/topics/down2.php?id=9002739&attach_id=1573&seq=1,
2025-05-01 17;42;04,2024年09月30日,SOMPOダイレクト損害保険株式会社_news,当社代理店における保険会社への情報漏えいについて,https://news-ins-saison.dga.jp/topics/down2.php?id=9002724&attach_id=1566&seq=1,
2025-05-01 17;42;04,2024年09月30日,SOMPOダイレクト損害保険株式会社_news,「大阪サポートセンター」の開設について,https://news-ins-saison.dga.jp/topics/down2.php?id=9002722&attach_id=1556&seq=1,
2025-05-01 17;42;04,2024年09月20日,SOMPOダイレクト損害保険株式会社_news,HDI格付けベンチマークで最高評価『三つ星』を獲得,https://news-ins-saison.dga.jp/topics/down2.php?id=9002719&attach_id=1554&seq=1,
2025-05-01 17;42;04,2024年08月29日,SOMPOダイレクト損害保険株式会社_news,『SA・PO・PO(サポポ)』の防災コンテンツを追加！「警視庁災害対策課直伝！防災ハック」と気象庁「雨雲レーダー」,https://news-ins-saison.dga.jp/topics/down2.php?id=9002697&attach_id=1551&seq=1,
2025-05-01 17;42;04,2024年08月09日,SOMPOダイレクト損害保険株式会社_news,『SA・PO・PO（サ・ポ・ポ）』カーライフマップと防災模試をリニューアル,https://news-ins-saison.dga.jp/topics/down2.php?id=9002691&attach_id=1550&seq=1,
2025-05-01 17;42;04,2024年08月07日,SOMPOダイレクト損害保険株式会社_news,【おとなの実態調査第一弾！】世間の「おとな」たちの今欲しいもの、おとな買いしたいもの徹底調査,https://news-ins-saison.dga.jp/topics/down2.php?id=9002686&attach_id=1547&seq=1,
2025-05-01 17;42;04,2024年07月31日,SOMPOダイレクト損害保険株式会社_news,クレジットカード会員向け団体総合保険の契約終了に伴う保険料の返戻漏れについて,https://news-ins-saison.dga.jp/topics/down2.php?id=9002683&attach_id=1537&seq=1,
2025-05-01 17;42;04,2024年07月30日,SOMPOダイレクト損害保険株式会社_news,2024年度カスタマーサポート表彰制度で特別賞（組織風土改革）を受賞,https://news-ins-saison.dga.jp/topics/down2.php?id=9002674&attach_id=1536&seq=1,
2025-05-01 17;42;04,2024年07月23日,SOMPOダイレクト損害保険株式会社_news,最新のクラウド型システムによる保険金支払業務の刷新を目的にguidewireを導入,https://news-ins-saison.dga.jp/topics/down2.php?id=9002668&attach_id=1534&seq=1,
2025-05-01 17;42;04,2024年07月02日,SOMPOダイレクト損害保険株式会社_news,EVへの関心度・購入ポテンシャルに関する調査を実施　将来的なEV市場の広がりが期待できる結果に！,https://news-ins-saison.dga.jp/topics/down2.php?id=9002657&attach_id=1523&seq=1,
2025-05-01 17;42;04,2024年05月31日,SOMPOダイレクト損害保険株式会社_news,本社移転に関するお知らせ,https://news-ins-saison.dga.jp/topics/down2.php?id=9002629&attach_id=1510&seq=1,
2025-05-01 17;42;04,2024年04月24日,SOMPOダイレクト損害保険株式会社_news,商号変更に関するお知らせ,https://news-ins-saison.dga.jp/topics/down2.php?id=9002607&attach_id=1488&seq=1,
2025-05-01 17;42;04,2024年04月01日,SOMPOダイレクト損害保険株式会社_news,EV電欠時「現場駆け付け急速充電サービス」提供開始,https://news-ins-saison.dga.jp/topics/down2.php?id=9002578&attach_id=1477&seq=1,
2025-05-01 17;42;04,2024年03月29日,SOMPOダイレクト損害保険株式会社_news,「健康経営優良法人2024」に認定,https://news-ins-saison.dga.jp/topics/down2.php?id=9002580&attach_id=1469&seq=1,
2025-05-01 17;42;04,2024年02月29日,SOMPOダイレクト損害保険株式会社_news,役員人事について,https://news-ins-saison.dga.jp/topics/down2.php?id=9002562&attach_id=1457&seq=1,
2025-05-01 17;42;04,2024年02月26日,SOMPOダイレクト損害保険株式会社_news,防災に対する意識調査を実施　94％が災害への備えに不安！,https://news-ins-saison.dga.jp/topics/down2.php?id=9002558&attach_id=1443&seq=1,
2025-05-01 17;42;04,2024年02月26日,SOMPOダイレクト損害保険株式会社_news,防災意識向上のきっかけに「ソナエる意識向上月間2024」の開催,https://news-ins-saison.dga.jp/topics/down2.php?id=9002559&attach_id=1444&seq=1,
2025-05-01 17;42;04,2024年01月05日,SOMPOダイレクト損害保険株式会社_news,1月8日,https://news-ins-saison.dga.jp/topics/down2.php?id=9002524&attach_id=1434&seq=1,
2025-05-01 17;42;04,2024年01月04日,SOMPOダイレクト損害保険株式会社_news,「2024年,https://news-ins-saison.dga.jp/topics/down2.php?id=9002523&attach_id=1433&seq=1,
2025-05-01 17;42;04,2025年04月25日,SOMPOダイレクト損害保険株式会社_important_news,LINEチャットルーム臨時メンテナンスのお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002819&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年03月31日,SOMPOダイレクト損害保険株式会社_important_news,【2025年度】当社オフィシャルホームページにおける定期メンテナンス年間スケジュールのご案内,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9001919&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年03月27日,SOMPOダイレクト損害保険株式会社_important_news,当社ホームページ臨時メンテナンスのお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002811&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年03月26日,SOMPOダイレクト損害保険株式会社_important_news,ＳＯＭＰＯひまわり生命保険「吸わんトク,https://news-ins-saison.dga.jp/topics/down2.php?id=9002807&attach_id=1587&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年03月21日,SOMPOダイレクト損害保険株式会社_important_news,【復旧のご連絡】2025年6月1日以降のおとなの自動車保険のご契約再開,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002809&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年02月27日,SOMPOダイレクト損害保険株式会社_important_news,令和７年岩手県大船渡市における大規模火災により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002804&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年02月21日,SOMPOダイレクト損害保険株式会社_important_news,令和7年2月17日からの日本海側を中心とした大雪により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002796&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年02月12日,SOMPOダイレクト損害保険株式会社_important_news,令和7年1月28日流域下水道管の破損に起因する道路陥没事故により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002793&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年02月07日,SOMPOダイレクト損害保険株式会社_important_news,令和7年2月4日からの大雪により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002792&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年01月21日,SOMPOダイレクト損害保険株式会社_important_news,オリックス生命保険およびネオファースト生命保険の商品取扱い終了のお知らせ,https://news-ins-saison.dga.jp/topics/down2.php?id=9002786&attach_id=1579&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年01月20日,SOMPOダイレクト損害保険株式会社_important_news,「お客さま本位の業務運営方針」に基づく2024年度上半期の取組み状況,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002788&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025年01月08日,SOMPOダイレクト損害保険株式会社_important_news,令和6年12月28日からの大雪により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002784&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年12月17日,SOMPOダイレクト損害保険株式会社_important_news,年末年始の営業について,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002765&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年11月20日,SOMPOダイレクト損害保険株式会社_important_news,ＢＡＬＭ社による一連の不正事案に関するお客さまへの当社の対応,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002743&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年11月14日,SOMPOダイレクト損害保険株式会社_important_news,【復旧のご案内】お電話がつながりにくい状況に関して,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002740&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年11月11日,SOMPOダイレクト損害保険株式会社_important_news,ご家族ご友人ご紹介キャンペーンのリニューアル,https://news-ins-saison.dga.jp/topics/down2.php?id=9002734&attach_id=1570&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年11月11日,SOMPOダイレクト損害保険株式会社_important_news,令和6年11月8日からの大雨により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002737&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年10月01日,SOMPOダイレクト損害保険株式会社_important_news,商号変更に関するお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002727&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年09月30日,SOMPOダイレクト損害保険株式会社_important_news,当社代理店における保険会社への情報漏えいに関する対応状況,https://news-ins-saison.dga.jp/topics/down2.php?id=9002726&attach_id=1565&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年09月27日,SOMPOダイレクト損害保険株式会社_important_news,商号変更に伴うホームページ、LINEチャットルーム臨時メンテナンスのお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002723&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年09月24日,SOMPOダイレクト損害保険株式会社_important_news,低気圧と前線による大雨により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002721&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年08月30日,SOMPOダイレクト損害保険株式会社_important_news,「お客さま本位の業務運営方針」の改定,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002698&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
